hBFA1:21C-R1-8,hBFA1:21C-R1-16,hBFA1:21C-R1-24,hBFA1:21C-R1-40,hBFA1:21C-R2-8,hBFA1:21C-R2-16,hBFA1:21C-R2-24,hBFA1:21C-R2-40,hBFA1:37C-R1-8,hBFA1:37C-R1-16,hBFA1:37C-R1-24,hBFA1:37C-R1-40,hBFA1:37C-R2-8,hBFA1:37C-R2-16,hBFA1:37C-R2-24,hBFA1:37C-R2-40,hBFA1:48Hr-R1-8,hBFA1:48Hr-R1-16,hBFA1:48Hr-R1-24,hBFA1:48Hr-R1-40,hBFA1:48Hr-R2-8,hBFA1:48Hr-R2-16,hBFA1:48Hr-R2-24,hBFA1:48Hr-R2-40,hBFA1:FLC4-R2-8,hBFA1:FLC4-R2-16,hBFA1:FLC4-R2-24,hBFA1:FLC4-R2-40,hBFA1:GlyEtOH-R1-8,hBFA1:GlyEtOH-R1-16,hBFA1:GlyEtOH-R1-24,hBFA1:GlyEtOH-R1-40,hBFA1:GlyEtOH-R2-8,hBFA1:GlyEtOH-R2-16,hBFA1:GlyEtOH-R2-24,hBFA1:GlyEtOH-R2-40,hBFA1:SC-R1-8,hBFA1:SC-R1-16,hBFA1:SC-R1-24,hBFA1:SC-R1-40,hBFA1:SC-R2-8,hBFA1:SC-R2-16,hBFA1:SC-R2-24,hBFA1:SC-R2-40,hBFA1:YPD-R1-8,hBFA1:YPD-R1-16,hBFA1:YPD-R1-24,hBFA1:YPD-R1-40,hBFA1:YPD-R2-8,hBFA1:YPD-R2-16,hBFA1:YPD-R2-24,hBFA1:YPD-R2-40,hBFA1:pH3.8-R1-8,hBFA1:pH3.8-R1-16,hBFA1:pH3.8-R1-24,hBFA1:pH3.8-R1-40,hBFA1:pH3.8-R2-8,hBFA1:pH3.8-R2-16,hBFA1:pH3.8-R2-24,hBFA1:pH3.8-R2-40,hBFA1:pH7.3-R1-8,hBFA1:pH7.3-R1-16,hBFA1:pH7.3-R1-24,hBFA1:pH7.3-R1-40,hBFA1:pH7.3-R2-8,hBFA1:pH7.3-R2-16,hBFA1:pH7.3-R2-24,hBFA1:pH7.3-R2-40
779,885,845.0,705.0,816.0,920,826.0,910.0,481.0,608.0,641.0,475.0,855,841.0,298.0,453.0,227.0,765.0,630.0,763.0,885.0,553.0,689.0,529.0,238.0,1.0,56.0,26.0,435.0,225.0,50.0,31.0,363.0,476.0,189.0,34.0,466.0,425.0,330.0,264.0,632.0,545.0,664.0,481.0,461,671,1040,358.0,640,712,555,398.0,308.0,495.0,590.0,497.0,493.0,509.0,624.0,703.0,698.0,676.0,703.0,830.0,978.0,877.0,957.0,869.0
709,889,786.0,662.0,767.0,877,765.0,709.0,500.0,626.0,640.0,510.0,840,853.0,408.0,555.0,364.0,670.0,522.0,805.0,896.0,553.0,581.0,542.0,268.0,3.0,67.0,17.0,475.0,236.0,79.0,40.0,397.0,518.0,258.0,52.0,522.0,464.0,379.0,276.0,620.0,503.0,589.0,383.0,516,675,1171,350.0,629,632,605,378.0,440.0,551.0,642.0,396.0,462.0,581.0,654.0,548.0,778.0,731.0,737.0,744.0,957.0,879.0,862.0,824.0
650,780,761.0,647.0,800.0,775,759.0,800.0,498.0,721.0,651.0,461.0,761,781.0,459.0,516.0,454.0,723.0,545.0,727.0,917.0,617.0,603.0,498.0,264.0,2.0,57.0,25.0,488.0,208.0,47.0,38.0,371.0,517.0,214.0,31.0,549.0,482.0,437.0,298.0,648.0,569.0,596.0,418.0,445,609,968,308.0,606,594,515,384.0,460.0,557.0,618.0,514.0,544.0,636.0,762.0,574.0,765.0,660.0,782.0,780.0,1035.0,870.0,936.0,824.0
786,754,713.0,525.0,870.0,834,711.0,579.0,675.0,853.0,807.0,613.0,981,1036.0,646.0,620.0,310.0,444.0,384.0,538.0,589.0,410.0,471.0,297.0,630.0,140.0,410.0,532.0,530.0,228.0,48.0,44.0,507.0,600.0,233.0,45.0,581.0,464.0,396.0,262.0,745.0,572.0,561.0,360.0,536,643,1037,343.0,723,645,565,345.0,525.0,610.0,664.0,448.0,631.0,675.0,772.0,589.0,852.0,582.0,482.0,221.0,1043.0,725.0,538.0,237.0
769,870,694.0,644.0,785.0,827,747.0,757.0,500.0,626.0,687.0,511.0,800,771.0,450.0,450.0,460.0,703.0,561.0,682.0,906.0,626.0,643.0,458.0,237.0,1.0,56.0,36.0,442.0,200.0,47.0,51.0,397.0,552.0,249.0,36.0,511.0,432.0,425.0,274.0,676.0,529.0,601.0,455.0,441,572,972,309.0,604,632,509,349.0,444.0,564.0,630.0,471.0,443.0,611.0,733.0,601.0,811.0,708.0,780.0,852.0,965.0,890.0,872.0,846.0
327,363,332.0,247.0,336.0,352,319.0,236.0,414.0,605.0,737.0,1145.0,458,777.0,794.0,1381.0,241.0,338.0,400.0,531.0,374.0,413.0,531.0,394.0,119.0,8.0,93.0,49.0,375.0,322.0,237.0,149.0,394.0,718.0,579.0,184.0,184.0,352.0,437.0,620.0,240.0,324.0,363.0,646.0,291,560,1162,631.0,385,628,673,685.0,470.0,676.0,1004.0,1068.0,330.0,845.0,1103.0,1553.0,523.0,648.0,911.0,1400.0,599.0,790.0,915.0,1436.0
306,275,312.0,179.0,360.0,295,250.0,154.0,473.0,688.0,753.0,1169.0,490,751.0,914.0,1331.0,308.0,327.0,423.0,477.0,378.0,467.0,463.0,404.0,135.0,36.0,93.0,61.0,332.0,295.0,281.0,144.0,442.0,701.0,599.0,183.0,176.0,349.0,534.0,677.0,251.0,334.0,411.0,653.0,265,511,1081,633.0,368,567,540,622.0,589.0,831.0,1030.0,850.0,291.0,973.0,1062.0,1451.0,564.0,711.0,1006.0,1377.0,595.0,780.0,854.0,1515.0
677,826,711.0,420.0,770.0,884,780.0,557.0,508.0,567.0,481.0,268.0,773,644.0,317.0,279.0,340.0,718.0,557.0,815.0,832.0,564.0,612.0,528.0,310.0,1.0,92.0,53.0,457.0,235.0,46.0,43.0,407.0,562.0,281.0,57.0,511.0,410.0,374.0,295.0,584.0,548.0,565.0,467.0,488,685,1071,403.0,607,680,580,424.0,395.0,513.0,656.0,571.0,542.0,585.0,719.0,672.0,755.0,716.0,898.0,1009.0,963.0,978.0,1005.0,1018.0
589,674,637.0,545.0,609.0,666,604.0,555.0,627.0,604.0,571.0,402.0,762,728.0,633.0,440.0,600.0,668.0,611.0,639.0,893.0,918.0,675.0,529.0,152.0,36.0,54.0,15.0,366.0,195.0,94.0,35.0,466.0,517.0,241.0,37.0,538.0,606.0,617.0,487.0,659.0,664.0,682.0,501.0,368,484,764,238.0,431,494,394,314.0,909.0,789.0,814.0,423.0,516.0,814.0,775.0,641.0,884.0,759.0,878.0,763.0,814.0,807.0,715.0,689.0
660,760,673.0,606.0,686.0,731,705.0,609.0,619.0,582.0,621.0,456.0,782,785.0,585.0,452.0,471.0,745.0,661.0,668.0,963.0,775.0,693.0,583.0,195.0,19.0,67.0,30.0,374.0,223.0,84.0,31.0,413.0,440.0,192.0,33.0,524.0,537.0,513.0,382.0,658.0,607.0,613.0,403.0,386,541,790,285.0,488,533,447,331.0,589.0,697.0,674.0,460.0,617.0,744.0,808.0,643.0,786.0,730.0,753.0,736.0,933.0,871.0,761.0,792.0
722,875,776.0,616.0,769.0,848,796.0,753.0,469.0,576.0,608.0,462.0,834,831.0,380.0,444.0,315.0,772.0,680.0,742.0,984.0,606.0,768.0,607.0,231.0,4.0,55.0,23.0,412.0,245.0,93.0,41.0,400.0,507.0,176.0,51.0,526.0,497.0,402.0,280.0,651.0,525.0,616.0,457.0,466,589,945,341.0,613,583,475,369.0,450.0,525.0,620.0,492.0,536.0,513.0,714.0,672.0,764.0,586.0,736.0,716.0,867.0,898.0,868.0,838.0
636,801,602.0,479.0,728.0,780,653.0,677.0,520.0,654.0,667.0,466.0,649,674.0,626.0,502.0,526.0,579.0,512.0,614.0,657.0,824.0,552.0,380.0,123.0,30.0,58.0,19.0,372.0,184.0,65.0,27.0,477.0,505.0,272.0,37.0,536.0,517.0,480.0,388.0,608.0,574.0,532.0,422.0,419,534,834,334.0,513,579,452,364.0,731.0,701.0,711.0,466.0,525.0,756.0,774.0,694.0,875.0,789.0,1007.0,991.0,934.0,915.0,855.0,847.0
319,308,325.0,239.0,359.0,342,312.0,209.0,393.0,640.0,778.0,1048.0,471,750.0,795.0,1324.0,236.0,422.0,442.0,543.0,384.0,413.0,537.0,438.0,113.0,11.0,82.0,43.0,417.0,327.0,260.0,168.0,413.0,755.0,464.0,175.0,239.0,378.0,512.0,629.0,217.0,318.0,402.0,631.0,249,540,1129,666.0,363,562,632,656.0,471.0,833.0,1063.0,1016.0,317.0,748.0,1129.0,1538.0,532.0,681.0,936.0,1358.0,626.0,727.0,887.0,1336.0
681,919,748.0,521.0,576.0,928,650.0,769.0,492.0,614.0,591.0,493.0,728,714.0,624.0,563.0,527.0,459.0,289.0,759.0,532.0,763.0,390.0,438.0,136.0,23.0,27.0,18.0,320.0,142.0,111.0,27.0,402.0,456.0,217.0,17.0,414.0,426.0,469.0,350.0,640.0,363.0,499.0,382.0,426,520,886,332.0,610,627,429,420.0,791.0,735.0,880.0,421.0,260.0,868.0,773.0,795.0,972.0,903.0,1102.0,925.0,1009.0,971.0,905.0,801.0
745,791,707.0,607.0,765.0,785,737.0,746.0,516.0,655.0,711.0,531.0,785,772.0,421.0,495.0,423.0,796.0,587.0,704.0,894.0,709.0,677.0,447.0,158.0,2.0,50.0,26.0,389.0,230.0,48.0,37.0,395.0,470.0,221.0,35.0,527.0,466.0,398.0,302.0,631.0,586.0,645.0,440.0,431,572,953,336.0,566,626,440,384.0,470.0,566.0,677.0,500.0,516.0,569.0,740.0,724.0,826.0,657.0,682.0,780.0,970.0,875.0,837.0,799.0
638,743,596.0,508.0,685.0,672,600.0,523.0,662.0,646.0,594.0,402.0,862,671.0,763.0,430.0,576.0,647.0,573.0,548.0,828.0,882.0,637.0,451.0,150.0,50.0,59.0,20.0,339.0,192.0,93.0,30.0,447.0,430.0,215.0,27.0,583.0,612.0,543.0,483.0,727.0,618.0,642.0,442.0,393,458,755,290.0,433,561,403,303.0,846.0,842.0,736.0,470.0,508.0,834.0,805.0,605.0,886.0,772.0,857.0,771.0,884.0,837.0,727.0,724.0
625,731,788.0,613.0,655.0,675,674.0,591.0,655.0,657.0,525.0,445.0,792,830.0,741.0,494.0,476.0,554.0,583.0,714.0,782.0,866.0,627.0,541.0,139.0,31.0,40.0,14.0,344.0,170.0,83.0,32.0,431.0,433.0,217.0,38.0,487.0,493.0,529.0,411.0,696.0,539.0,643.0,455.0,354,458,875,287.0,499,522,453,300.0,678.0,736.0,768.0,458.0,474.0,835.0,746.0,613.0,863.0,805.0,830.0,765.0,904.0,869.0,784.0,773.0
725,805,700.0,603.0,774.0,800,748.0,767.0,577.0,671.0,621.0,432.0,910,814.0,443.0,441.0,445.0,758.0,604.0,600.0,890.0,722.0,695.0,441.0,219.0,5.0,60.0,13.0,401.0,183.0,58.0,30.0,435.0,469.0,224.0,39.0,488.0,438.0,390.0,287.0,693.0,530.0,583.0,409.0,435,556,854,311.0,566,583,474,327.0,438.0,596.0,655.0,393.0,416.0,681.0,737.0,636.0,915.0,770.0,794.0,852.0,1018.0,881.0,855.0,774.0
664,792,691.0,601.0,684.0,715,649.0,577.0,707.0,678.0,509.0,417.0,769,769.0,724.0,450.0,453.0,618.0,548.0,693.0,735.0,791.0,672.0,564.0,180.0,32.0,47.0,15.0,359.0,175.0,124.0,31.0,406.0,404.0,183.0,18.0,498.0,529.0,536.0,456.0,594.0,590.0,627.0,443.0,346,487,819,270.0,441,515,467,297.0,717.0,779.0,789.0,433.0,481.0,874.0,850.0,557.0,779.0,772.0,941.0,833.0,821.0,873.0,766.0,821.0
705,899,849.0,770.0,839.0,955,798.0,794.0,394.0,621.0,740.0,547.0,833,835.0,237.0,448.0,226.0,812.0,570.0,835.0,921.0,524.0,647.0,517.0,247.0,0.5,56.0,33.0,485.0,239.0,40.0,19.0,334.0,528.0,169.0,28.0,513.0,443.0,363.0,253.0,602.0,546.0,649.0,412.0,477,667,1052,375.0,607,731,593,367.0,298.0,449.0,593.0,462.0,529.0,453.0,632.0,627.0,664.0,621.0,656.0,779.0,917.0,828.0,919.0,871.0
321,284,340.0,231.0,348.0,282,291.0,224.0,415.0,634.0,691.0,1079.0,426,690.0,890.0,1231.0,301.0,328.0,418.0,581.0,368.0,431.0,457.0,365.0,104.0,18.0,75.0,31.0,419.0,363.0,214.0,139.0,462.0,781.0,587.0,177.0,230.0,335.0,438.0,648.0,225.0,351.0,373.0,646.0,287,533,1100,614.0,378,557,583,643.0,563.0,807.0,1058.0,944.0,347.0,938.0,1155.0,1545.0,575.0,672.0,932.0,1364.0,589.0,738.0,862.0,1393.0
675,858,798.0,705.0,744.0,781,811.0,804.0,504.0,701.0,689.0,477.0,752,782.0,414.0,463.0,411.0,752.0,571.0,734.0,831.0,622.0,657.0,499.0,203.0,3.0,50.0,12.0,402.0,204.0,52.0,33.0,407.0,478.0,221.0,59.0,541.0,473.0,373.0,271.0,663.0,526.0,622.0,425.0,460,564,907,321.0,519,613,482,355.0,480.0,482.0,650.0,435.0,553.0,639.0,709.0,546.0,799.0,729.0,800.0,766.0,932.0,874.0,906.0,830.0
320,306,246.0,174.0,308.0,269,214.0,144.0,380.0,567.0,619.0,871.0,448,672.0,825.0,1101.0,253.0,330.0,431.0,475.0,354.0,369.0,455.0,365.0,68.0,17.0,29.0,12.0,397.0,330.0,314.0,141.0,409.0,687.0,554.0,152.0,194.0,367.0,408.0,614.0,255.0,342.0,385.0,628.0,270,452,1071,547.0,359,532,604,655.0,525.0,832.0,999.0,821.0,287.0,855.0,1021.0,1300.0,522.0,704.0,1219.0,2352.0,607.0,790.0,1122.0,2146.0
651,716,667.0,430.0,824.0,797,689.0,502.0,773.0,785.0,781.0,567.0,967,964.0,693.0,580.0,385.0,458.0,412.0,460.0,647.0,447.0,489.0,376.0,623.0,299.0,450.0,489.0,481.0,261.0,61.0,31.0,439.0,586.0,245.0,42.0,618.0,496.0,432.0,317.0,747.0,580.0,546.0,385.0,489,645,958,280.0,664,624,489,337.0,571.0,630.0,691.0,417.0,571.0,787.0,724.0,553.0,925.0,618.0,509.0,211.0,1028.0,727.0,497.0,247.0
349,323,345.0,236.0,355.0,291,313.0,234.0,376.0,683.0,783.0,1080.0,504,675.0,792.0,1250.0,212.0,447.0,555.0,494.0,381.0,392.0,609.0,433.0,103.0,6.0,80.0,64.0,406.0,372.0,315.0,188.0,446.0,792.0,520.0,175.0,206.0,378.0,439.0,611.0,217.0,322.0,399.0,642.0,315,444,1062,558.0,421,578,583,602.0,439.0,813.0,1069.0,1082.0,311.0,758.0,1096.0,1597.0,493.0,614.0,781.0,1229.0,569.0,804.0,917.0,1369.0
613,717,652.0,626.0,656.0,660,650.0,544.0,658.0,590.0,519.0,402.0,855,757.0,689.0,470.0,475.0,632.0,562.0,667.0,859.0,933.0,697.0,567.0,157.0,35.0,56.0,8.0,347.0,208.0,115.0,18.0,457.0,447.0,229.0,38.0,533.0,523.0,545.0,431.0,586.0,618.0,602.0,494.0,332,465,761,272.0,475,511,412,301.0,751.0,815.0,750.0,415.0,471.0,852.0,801.0,617.0,819.0,783.0,872.0,771.0,876.0,843.0,733.0,702.0
311,322,293.0,192.0,358.0,330,289.0,199.0,363.0,638.0,863.0,1269.0,425,761.0,757.0,1386.0,296.0,373.0,437.0,470.0,451.0,456.0,551.0,382.0,124.0,8.0,83.0,54.0,377.0,354.0,168.0,149.0,472.0,767.0,521.0,155.0,182.0,316.0,453.0,544.0,246.0,338.0,411.0,626.0,284,530,1130,629.0,372,640,574,703.0,446.0,725.0,1016.0,1155.0,335.0,823.0,1093.0,1641.0,557.0,607.0,883.0,1240.0,590.0,762.0,837.0,1205.0
615,598,517.0,250.0,686.0,623,490.0,290.0,560.0,488.0,407.0,241.0,777,593.0,372.0,196.0,484.0,724.0,579.0,622.0,921.0,567.0,695.0,484.0,432.0,36.0,157.0,96.0,419.0,223.0,88.0,51.0,413.0,558.0,287.0,53.0,515.0,542.0,440.0,293.0,637.0,574.0,527.0,394.0,465,578,930,369.0,592,623,521,384.0,624.0,614.0,638.0,474.0,640.0,661.0,782.0,560.0,851.0,885.0,1013.0,1175.0,1009.0,1130.0,1147.0,1109.0
648,742,701.0,602.0,757.0,759,741.0,692.0,505.0,692.0,722.0,470.0,862,839.0,434.0,433.0,348.0,720.0,563.0,635.0,872.0,661.0,731.0,476.0,183.0,4.0,56.0,29.0,466.0,234.0,59.0,33.0,405.0,519.0,222.0,50.0,541.0,506.0,464.0,336.0,659.0,609.0,630.0,438.0,423,584,898,316.0,564,599,522,332.0,488.0,608.0,701.0,539.0,583.0,613.0,766.0,671.0,711.0,678.0,691.0,706.0,887.0,813.0,778.0,748.0
303,294,326.0,219.0,362.0,306,266.0,208.0,420.0,609.0,730.0,1182.0,452,721.0,737.0,1361.0,225.0,410.0,474.0,501.0,400.0,434.0,517.0,424.0,114.0,11.0,82.0,53.0,434.0,380.0,243.0,171.0,404.0,731.0,491.0,178.0,208.0,356.0,503.0,690.0,206.0,347.0,397.0,637.0,264,504,1105,607.0,365,544,592,650.0,462.0,789.0,1008.0,1039.0,289.0,804.0,1038.0,1567.0,533.0,642.0,923.0,1303.0,565.0,752.0,906.0,1474.0
592,668,519.0,249.0,634.0,652,520.0,315.0,556.0,512.0,376.0,190.0,741,603.0,402.0,227.0,574.0,632.0,525.0,669.0,976.0,654.0,674.0,508.0,487.0,64.0,137.0,111.0,427.0,248.0,100.0,45.0,436.0,627.0,259.0,60.0,448.0,428.0,374.0,262.0,601.0,484.0,473.0,347.0,516,606,913,289.0,599,628,449,372.0,674.0,576.0,633.0,410.0,514.0,745.0,753.0,593.0,974.0,891.0,1098.0,1193.0,1067.0,1130.0,1092.0,1127.0
678,703,751.0,641.0,765.0,776,725.0,725.0,529.0,584.0,622.0,478.0,733,821.0,441.0,528.0,391.0,648.0,500.0,701.0,858.0,632.0,629.0,461.0,262.0,3.0,83.0,39.0,492.0,228.0,72.0,37.0,435.0,539.0,261.0,25.0,518.0,455.0,413.0,274.0,635.0,501.0,611.0,430.0,461,619,973,329.0,561,605,523,333.0,462.0,512.0,690.0,476.0,388.0,629.0,675.0,688.0,799.0,717.0,764.0,757.0,967.0,938.0,868.0,800.0
718,867,839.0,731.0,888.0,922,795.0,902.0,444.0,646.0,657.0,533.0,770,834.0,322.0,513.0,331.0,713.0,494.0,785.0,778.0,549.0,562.0,430.0,233.0,4.0,53.0,20.0,457.0,184.0,28.0,30.0,340.0,520.0,150.0,33.0,491.0,428.0,352.0,251.0,571.0,503.0,635.0,418.0,530,753,1056,316.0,602,662,609,391.0,314.0,435.0,624.0,512.0,466.0,514.0,665.0,600.0,712.0,646.0,686.0,766.0,913.0,854.0,957.0,853.0
640,728,707.0,606.0,660.0,730,610.0,563.0,659.0,643.0,570.0,324.0,813,826.0,642.0,385.0,487.0,613.0,484.0,695.0,765.0,845.0,608.0,536.0,169.0,39.0,46.0,18.0,351.0,196.0,105.0,30.0,411.0,483.0,243.0,21.0,540.0,509.0,556.0,424.0,623.0,583.0,612.0,406.0,339,511,814,285.0,502,550,418,277.0,737.0,741.0,766.0,378.0,439.0,830.0,798.0,615.0,818.0,834.0,906.0,754.0,913.0,840.0,830.0,761.0
338,298,367.0,235.0,341.0,311,301.0,233.0,391.0,637.0,745.0,1070.0,457,726.0,861.0,1286.0,230.0,371.0,462.0,501.0,386.0,459.0,496.0,382.0,103.0,7.0,66.0,30.0,393.0,326.0,230.0,140.0,410.0,770.0,544.0,153.0,211.0,365.0,445.0,651.0,204.0,349.0,364.0,673.0,300,480,1166,625.0,387,620,653,714.0,472.0,772.0,985.0,990.0,301.0,888.0,1151.0,1471.0,517.0,636.0,903.0,1298.0,579.0,725.0,856.0,1352.0
776,899,845.0,775.0,804.0,952,864.0,944.0,321.0,576.0,747.0,516.0,879,801.0,191.0,408.0,257.0,907.0,721.0,817.0,1081.0,420.0,792.0,670.0,274.0,0.5,55.0,21.0,536.0,243.0,104.0,32.0,349.0,490.0,153.0,29.0,530.0,396.0,359.0,252.0,635.0,503.0,624.0,385.0,481,635,1046,357.0,605,656,571,432.0,290.0,350.0,475.0,446.0,756.0,404.0,567.0,574.0,608.0,506.0,524.0,663.0,857.0,787.0,885.0,724.0
627,744,682.0,556.0,657.0,703,601.0,558.0,673.0,711.0,536.0,366.0,784,799.0,737.0,473.0,434.0,615.0,548.0,693.0,812.0,798.0,676.0,512.0,127.0,27.0,50.0,22.0,340.0,189.0,107.0,27.0,371.0,452.0,203.0,31.0,471.0,547.0,489.0,387.0,642.0,573.0,561.0,488.0,378,504,795,264.0,527,539,484,312.0,720.0,766.0,763.0,430.0,390.0,851.0,789.0,537.0,793.0,789.0,900.0,779.0,820.0,860.0,813.0,881.0
637,772,697.0,526.0,713.0,697,681.0,664.0,527.0,641.0,646.0,447.0,766,710.0,537.0,480.0,454.0,681.0,582.0,680.0,898.0,731.0,595.0,516.0,174.0,8.0,53.0,23.0,375.0,200.0,58.0,26.0,380.0,497.0,242.0,50.0,572.0,504.0,495.0,360.0,623.0,569.0,583.0,434.0,416,548,794,311.0,547,570,476,361.0,584.0,630.0,681.0,506.0,465.0,666.0,807.0,707.0,871.0,725.0,777.0,765.0,921.0,901.0,802.0,734.0
683,825,836.0,651.0,771.0,822,844.0,799.0,507.0,652.0,653.0,513.0,794,816.0,400.0,473.0,412.0,741.0,436.0,739.0,733.0,673.0,504.0,385.0,239.0,3.0,56.0,26.0,383.0,186.0,31.0,47.0,357.0,479.0,195.0,26.0,532.0,441.0,371.0,284.0,621.0,500.0,586.0,441.0,446,581,938,312.0,593,673,538,349.0,362.0,517.0,690.0,513.0,426.0,589.0,673.0,637.0,780.0,721.0,806.0,882.0,945.0,869.0,910.0,816.0
527,699,672.0,468.0,616.0,637,641.0,681.0,671.0,431.0,291.0,99.0,726,488.0,395.0,144.0,645.0,910.0,689.0,1104.0,942.0,1290.0,743.0,607.0,750.0,1363.0,805.0,1294.0,325.0,161.0,40.0,18.0,281.0,383.0,171.0,15.0,357.0,411.0,451.0,386.0,499.0,451.0,464.0,373.0,273,448,697,250.0,361,453,387,354.0,543.0,647.0,695.0,556.0,400.0,684.0,839.0,725.0,624.0,537.0,574.0,484.0,739.0,647.0,543.0,437.0
633,756,665.0,566.0,745.0,762,730.0,651.0,608.0,652.0,570.0,372.0,722,779.0,653.0,480.0,562.0,582.0,450.0,677.0,799.0,843.0,604.0,507.0,171.0,35.0,60.0,11.0,312.0,165.0,45.0,37.0,382.0,509.0,229.0,33.0,492.0,527.0,543.0,362.0,677.0,558.0,560.0,462.0,394,504,760,258.0,503,520,424,308.0,675.0,660.0,749.0,423.0,546.0,768.0,834.0,645.0,803.0,706.0,861.0,766.0,894.0,861.0,794.0,803.0
349,330,303.0,208.0,335.0,344,295.0,208.0,370.0,626.0,855.0,1214.0,479,751.0,695.0,1262.0,211.0,400.0,488.0,536.0,414.0,387.0,537.0,416.0,128.0,4.0,105.0,54.0,413.0,286.0,211.0,141.0,394.0,736.0,546.0,169.0,199.0,316.0,455.0,593.0,231.0,285.0,354.0,633.0,318,560,1152,636.0,395,570,594,680.0,418.0,724.0,1028.0,1091.0,328.0,727.0,1040.0,1491.0,550.0,641.0,813.0,1301.0,618.0,756.0,892.0,1399.0
562,679,600.0,474.0,631.0,673,610.0,600.0,696.0,637.0,574.0,423.0,713,703.0,758.0,436.0,595.0,576.0,536.0,556.0,750.0,909.0,545.0,431.0,136.0,53.0,52.0,24.0,335.0,208.0,101.0,21.0,488.0,494.0,226.0,42.0,533.0,513.0,563.0,405.0,663.0,524.0,578.0,435.0,416,506,706,271.0,522,559,354,337.0,791.0,826.0,775.0,465.0,456.0,811.0,827.0,633.0,931.0,848.0,859.0,853.0,868.0,798.0,779.0,731.0
813,941,814.0,814.0,814.0,929,872.0,880.0,303.0,520.0,738.0,544.0,885,732.0,155.0,433.0,206.0,978.0,762.0,738.0,1100.0,466.0,819.0,696.0,223.0,0.5,60.0,17.0,522.0,251.0,103.0,34.0,349.0,486.0,166.0,40.0,570.0,426.0,270.0,220.0,566.0,537.0,603.0,376.0,479,638,1065,349.0,625,673,551,395.0,271.0,340.0,550.0,443.0,674.0,367.0,608.0,589.0,624.0,524.0,500.0,672.0,862.0,762.0,841.0,685.0
623,685,710.0,588.0,685.0,676,635.0,555.0,638.0,643.0,519.0,380.0,730,813.0,724.0,426.0,476.0,570.0,532.0,686.0,885.0,891.0,717.0,622.0,185.0,37.0,58.0,15.0,328.0,181.0,101.0,19.0,372.0,423.0,215.0,27.0,495.0,597.0,558.0,434.0,667.0,623.0,564.0,446.0,359,482,711,241.0,488,523,438,274.0,802.0,750.0,732.0,459.0,485.0,810.0,701.0,517.0,784.0,820.0,868.0,773.0,842.0,793.0,704.0,729.0
612,917,732.0,862.0,714.0,831,850.0,1073.0,274.0,483.0,685.0,550.0,838,696.0,126.0,367.0,222.0,989.0,758.0,870.0,1088.0,434.0,771.0,699.0,202.0,1.0,62.0,19.0,640.0,426.0,166.0,98.0,496.0,847.0,274.0,94.0,422.0,304.0,248.0,190.0,557.0,374.0,570.0,333.0,514,788,1172,455.0,570,728,711,467.0,199.0,286.0,519.0,430.0,487.0,355.0,491.0,558.0,576.0,450.0,477.0,692.0,863.0,714.0,837.0,725.0
604,672,678.0,610.0,705.0,615,605.0,547.0,658.0,654.0,568.0,385.0,789,728.0,749.0,495.0,466.0,623.0,525.0,701.0,759.0,790.0,658.0,589.0,120.0,29.0,58.0,25.0,318.0,167.0,110.0,27.0,382.0,492.0,211.0,39.0,509.0,503.0,562.0,465.0,617.0,622.0,630.0,482.0,380,448,748,273.0,490,450,446,294.0,764.0,773.0,776.0,460.0,465.0,857.0,786.0,641.0,790.0,730.0,809.0,778.0,785.0,789.0,773.0,776.0
713,819,625.0,458.0,770.0,777,695.0,570.0,496.0,500.0,504.0,262.0,752,595.0,270.0,248.0,371.0,804.0,599.0,686.0,886.0,628.0,715.0,454.0,340.0,7.0,160.0,86.0,435.0,261.0,64.0,34.0,400.0,555.0,228.0,58.0,563.0,437.0,385.0,306.0,653.0,591.0,595.0,398.0,474,595,888,330.0,531,591,515,365.0,423.0,507.0,605.0,495.0,551.0,574.0,681.0,598.0,840.0,733.0,840.0,1043.0,925.0,938.0,1014.0,992.0
315,300,311.0,195.0,306.0,300,276.0,178.0,442.0,586.0,732.0,1176.0,451,699.0,920.0,1417.0,258.0,402.0,447.0,469.0,364.0,473.0,509.0,394.0,108.0,21.0,89.0,59.0,380.0,337.0,207.0,182.0,433.0,676.0,529.0,155.0,221.0,360.0,465.0,644.0,264.0,333.0,405.0,684.0,305,452,965,519.0,322,486,508,540.0,489.0,759.0,1036.0,1077.0,309.0,879.0,1153.0,1550.0,557.0,652.0,926.0,1302.0,569.0,729.0,887.0,1314.0
703,813,786.0,679.0,779.0,832,804.0,769.0,489.0,625.0,623.0,495.0,834,834.0,375.0,441.0,317.0,772.0,591.0,762.0,910.0,542.0,617.0,525.0,249.0,3.0,56.0,23.0,401.0,182.0,56.0,32.0,365.0,451.0,187.0,25.0,449.0,469.0,390.0,279.0,599.0,531.0,646.0,437.0,491,576,950,332.0,589,608,537,373.0,400.0,493.0,607.0,417.0,502.0,545.0,702.0,615.0,673.0,689.0,707.0,742.0,910.0,854.0,822.0,855.0
